title,link,source,price,rating,reviews,delivery,extensions
Smartphone Samsung A23 5G 128 GB,https://infracko.net/product/samsung-galaxy-a23-5g-sm-a236b-17-3-cm-6-8-hybrid-dual-sim-android-12-usb-type-c-4-gb-128-gb-5000-mah-black/%3Fsrsltid%3DAfmBOooXc_mVNv91_41MpoNOCpYGYczfKHS7H2aVXcoJlaCyeVnuEAMF-JI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECLQQ&usg=AOvVaw0z74JToqBTELv1DxABep1S,Infracko ApS,"₹30,408.92",4.3,"5,439",Free delivery,
Mi 138.8 cm (55 Inches) 4K Ultra HD Android Smart LED TV 4X (Black),https://klyptoshop.com/products/mi-138-8-cm-55-inches-4k-ultra-hd-android-smart-led-tv-4x-l55m5-5xin-black%3Fvariant%3D42387218858169%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopp3BzEYowqDK0tGyeJ0ipnbZpq430aeQklSv5eZWVTz0LDtc10fIo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECMcQ&usg=AOvVaw0OYAuZ9XO0-wVQdyKVkPd_,klyptoshop.com,"₹40,298.99",,,Free delivery,
"OPPO F17 (Classic Silver, 128 GB, 6 GB RAM)",https://mobex.in/oppo-f17-classic-silver-6gb-ram-128gb-refurbished&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECNgQ&usg=AOvVaw03nr1KY5L8SkREv2-WUPci,Mobex,"₹12,799.00",2.5,13,Free delivery,
"OnePlus 7 (6GB RAM, 128GB) Refurbished",https://www.controlz.world/products/oneplus-7%3Fvariant%3D43091480576220%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoquWjWKwH6Q5BW8d4wvyUcZ1cRtada9LG_xQVQ9TQRddkpzfetS4YU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECOoQ&usg=AOvVaw38DYOjGQGhN-m1Rh6gXB4h,controlZ,"₹13,499.00",4.1,35,Free delivery,
"Realme C35 64 GB (Glowing Black, 4 GB RAM)",https://www.toptenelectronics.in/shop/realme-c35-(glowing-black-64-gb)-(4-gb-ramrealmec35-4-64gb-blk)&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECPwQ&usg=AOvVaw1YhIH0bv1LINEN2vW-0wr8,Top Ten Electronics,"₹11,999.00",2.2,10,+Delivery,
"Gionee Max 32 GB (Black, 2 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DGIONEE%2520Max%2520(Black,%252032%2520GB)(2%2520GB%2520RAM)%26productid%3DMOBFUPX9JR5PE7BB&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECI0R&usg=AOvVaw1rlJUbcRMc-MMKQo8z6x2P",Bidbuddy,"₹6,098.00",4.0,2,Free delivery,
"Tecno Pova 3 64 GB (Eco Black, 4 GB RAM)",https://www.jiomart.com/p/electronics/tecno-pova3-64-gb-4-gb-ram-eco-black-mobile-phone/592184038%3Fsource%3Dshoppingads&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJ4R&usg=AOvVaw1LZ62RBxcMISPBALUYmmqs,JioMart - Electronics,"₹11,999.00",3.8,9,Free delivery,
Android,https://dumpsarena.com/vendor/android/%3Fsrsltid%3DAfmBOorensq0f4ouNqLKm-nTm6e1uCP3hKIoDBKQxzJZvzp2Rnql7Kcm874&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECK0R&usg=AOvVaw18AzyIS3_GpZNggDs5Ixik,Dumpsarena.com,"₹13,885.47 + tax",,,Free delivery,
"Acer One 8 T4-82L Tablet (Cellular, Black, 8.inches, 2GB, 32GB)",https://www.tryitfirst.in/acer-one-8-t4-82l-tablet.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECL0R&usg=AOvVaw3vworkL08CLKHMBVNXHC0Q,Tryitfirst.in,"₹13,499.00",,,Free delivery,
LG V60 Thinq 5G Lm-V600Am 128Gb,"https://www.hilaptop.com/in/p/LG-V60-ThinQ-5g-8-GB-RAM,-128-GB-Classy-Blue/9329%3Fsrsltid%3DAfmBOoohPrkrUvbHsP2AF8eP7NprI8HA_ztDWh0mJ5CUXW3cNsaqU_lXaVk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECM4R&usg=AOvVaw1oMRHedBPSR0IRf_DXIQOt",Hi laptop.com,"₹16,500.00",4.3,"1,941",Free delivery,
Ulefone Armor X6 2 GB 16 GB,https://jenrica.com/products/wholesale-ulefone-armor-x6-rugged-phone-2gb-16gb-5-0-inch-mobile-phones-3g-android-9-smartphones%3Fvariant%3D45929714024763%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooG9s7Xdyx4HTnUMiWAg_skPWSV42-21tQzEBOaNQAf7FFq1htalNw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECOAR&usg=AOvVaw3GD81O9AVzRlPMQpKlAy9_,Jenrica,"₹12,893.59 + tax",4.3,24,₹826.57 delivery · Free 30-day returns,
"Samsung Galaxy Tab A8 RAM 4 GB, ROM 64 GB Silver",https://www.myg.in/tablets/samsung/samsung-galaxy-tab-a8-4-gb-ram-64-gb-rom-10.5-inch-with-wi-fi4g-tablet-silver-en/%3Fsrsltid%3DAfmBOormJ7qYPKO2VuchBNKlfpUflXnCZQSXPsbVic_TH5lblOwGSV7L7Rs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECPER&usg=AOvVaw0rQ8I074Mf1PdYlPxe5Rkr,myG,"₹15,499.00",4.4,"12,524",Free delivery,
Samsung Galaxy A12 (Black 4GB RAM 64GB Storage),https://srvonline.in/product/samsung-galaxy-a12-black-4gb-ram-64gb-storage/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DSRV_FEED_Google&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECIIS&usg=AOvVaw3FfL9RCeva5Gr2FieJzmSy,SRV Technologies,"₹12,999.00",4.3,"13,589",Free delivery,
"OnePlus 11 5G (16GB RAM, 256GB, Marble Odyssey)",https://www.croma.com/oneplus-11-5g-16gb-ram-256gb-marble-odyssey-/p/273134%3Fsrsltid%3DAfmBOoouDEGIW2tYdQ4ibhJkaAJBRP7xdC2aY7554YzW-I2xG4Uyob2XblA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJES&usg=AOvVaw3isJEjW7NJysKhyJZ8CAE5,Croma,"₹64,999.00",,,Free delivery,
Samsung Galaxy J7 Prime - 32GB (Gold),https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-samsung-galaxy-j7-prime-gold-32gb-3gb-ram-/10043/p_G319052&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKIS&usg=AOvVaw35wAjM4ZtgWgt9jHhOYFQp,Gadgets Now,"₹9,999.00",4.3,"1,751",Free delivery,
"Realme 7 Pro (8 GB RAM, 128 GB Storage, Sun Kissed Leather)",https://www.justjaldi.com/realme-7-pro-sun-kissed-leather-128-gb-8-gb-ram-2%3Fsrsltid%3DAfmBOorDQogkGYvMiWmaVhxctOybzG3yfVlqKucX72Ot0tBix0FLvCxwrhA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECLMS&usg=AOvVaw3IOgWe8l7L4n5vFbe5chZf,JustJaldi,"₹22,999.00",4.6,770,Free delivery,
"Samsung Galaxy S22 Ultra 5G (Phantom Black, 12GB, 256GB Storage) (Open Box)",https://elcytec.com/product/samsung-galaxy-s22-ultra-5g-phantom-black-12gb-256gb-storage-open-box/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECMQS&usg=AOvVaw0n5ucnDK8VQ-IJkOsau1TU,Elcytec,"₹69,990.00",4.5,"47,859",Free delivery,
Oppo Reno 10 5G Pro Plus PHU110 Dual Sim 256GB Black (16GB RAM) - China Version ...,https://www.etoren.com/products/oppo-reno-10-pro-plus-5g-dual-sim-256gb-black-16gb-ram-china-version%3Futm_source%3Dgoogle%26utm_medium%3Dfree%2520shopping%26utm_campaign%3Dfree%2520shopping%26utm_content%3Dfree%2520google%2520shopping%2520clicks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECNQS&usg=AOvVaw33ZSI9tK5PgtfwCoHCubvS,Etoren.com,"₹57,280.96 + tax",,,"₹2,314.39 delivery",
"Realme C25Y 128 GB (Glacier Blue, 4 GB RAM)",https://bnewmobiles.com/products/realme-c25y-4-128gb-glacier-blue%3Fvariant%3D43610870087932%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopEj4PQXN45_unSM9szN0e9LmORaY3CECKJ2uf9guCwe3hGQJSZE3I&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECOUS&usg=AOvVaw0SsfuSbKB5T6lkrTQc_WhJ,BNew Mobiles & Electronics,"₹11,999.00",3.3,34,₹50.00 delivery,
"Vivo Y53s 128 GB (Deep Sea Blue, 8 GB RAM)",https://www.toptenelectronics.in/shop/vivo-y53s-deap-sea-blue-8gb-ram-128gb-storage-(y53s-8%2B128gb-blue)&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECPYS&usg=AOvVaw3jK5wYX3hQuAPJMQj2eQmx,Top Ten Electronics,"₹18,490.00",4.6,142,+Delivery,
"Samsung Galaxy M04 128 GB (Shadow Blue, 4 GB RAM)",https://www.reliancedigital.in/samsung-galaxy-m04-128-gb-4-gb-ram-shadow-blue-mobile-phone/p/493664830%3Fsrsltid%3DAfmBOorBDafP84lzRuEGYVsBZAbkiVuaxbb_wpvetTa1sN3KP6qv3VJWq5A&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECIYT&usg=AOvVaw2cL0ZIxq6oj6I2zKGWfy90,Reliance Digital,"₹10,499.00",,,Free delivery,
Vu 85QPX 85 inches The Masterpiece 4K Ultra HD Android QLED TV With 3 yrs Warranty,https://www.amazon.in/inches-Masterpiece-Android-85QPX-Armani/dp/B08MM26J2K%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA3K8GDUW67973J&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJYT&usg=AOvVaw0H49UJdUU-c9pV0igRX9q4,Amazon.in,"₹2,59,999.00",,,Free delivery,
Redmi Pad Moonlight Silver 6GB+128GB,https://buyyzo.com/products/copy-of-realme-pad-mini-blue%3Fvariant%3D43874446672114%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqNNgccZ1f_WzQqhp632-2nGvtxrudtzIh6PGZsD7vmjRKH1mze7vo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKQT&usg=AOvVaw1iQcDx2hYWDC_-5kAwsAbO,buyyzodigital,"₹19,999.00",,,Free delivery,
"Y91i Vivo Mobile Phone, 64 GB Memory 7 Inch Screen Size 13 Mp Camera",https://www.tradeindia.com/products/2-gb-ram-3000-mah-64-gb-6-8-inch-3g-matte-black-y91i-vivo-mobile-phone-8112708.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECLQT&usg=AOvVaw2myHzs7p26lCREwcinm4dH,Tradeindia.com,"₹7,613.00",,,+Delivery,
"Realme GT Master Edition (Voyager Grey, 128 GB) (8 GB RAM)",https://www.justjaldi.com/realme-gt-master-edition-voyager-grey-128-gb-8-gb-ram-3%3Fsrsltid%3DAfmBOoraTWBrNiDK8OtP5lGuQQXG-58-1ijjaeoFAskO3WzG-zY8Dm5tLV0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECMMT&usg=AOvVaw27pgeuaou32GmyKYzLNrY_,JustJaldi,"₹20,990.00",,,Free delivery,
Samsung Galaxy A71 5G 128GB -gsm Unlocked - Good Condition- 90 Day Warranty ...,https://theaccessoriesplaceonline.com/products/unlocked-samsung-galaxy-a71-5g-128-gb-black%3Fvariant%3D40886459138227%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqn4JPpDmFaxgTKeH-IkNQJAhqJDWYVQ0NLAE3_EdrdCJrA9JKAv0M&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECNMT&usg=AOvVaw2Npxvb4TFWuW5FYdWdWrIA,The Accessories Place,"₹28,847.12 + tax",4.5,"18,107",+Delivery,
"Redmi Note 8 (4Gb Ram, 64Gb Storage) Space Black","http://www.bidbuddy.in/singleproduct%3Fproductname%3DRedmi%2520Note%25208%2520(Space%2520Black,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBFHFFSMVQJYYWY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECOQT&usg=AOvVaw3_MgZJkv7b1s1HuBjGF6Kb",Bidbuddy,"₹12,999.00",4.6,"6,478",Free delivery,
"Dune HD Homatics Box R 4K Plus Android TV Box with Certified Netflix, Google ...",https://melodymedia.in/product/dune-hd-homatics-box-r-4k-plus-android-tv-box-with-certified-netflix-google-atmos-dolby-vision/%3Fsrsltid%3DAfmBOoqrmlfPE9qhzZq-Ze2dVC_LRS47s8XiS0p2YrxDbOxtGqnaAc0rglQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECPET&usg=AOvVaw3k8kuS9gidQ3jsftw2izay,MelodyMedia,"₹19,900.00",,,Free delivery,
VIVO V3 32GB GOLD,https://www.shoptheworld.in/p/b01fsoi2ti-vivo-v3-smartphone-gol%3Fsrsltid%3DAfmBOoqcJlCHoHiqqI0Z8SIhDipMVN5ZDPDuo5UIUCaypNCz0FJxvsHe5i8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECIIU&usg=AOvVaw3rf3Y5DeKybapeYEHzhstO,shoptheworld.in,"₹22,330.00",5.0,1,Free delivery,
Iffalcon 107.86 Cm 43 Inch Full Hd Led Smart Android Tv,https://neverowned.in/products/iffalcon-109-22-cm-43-inch-full-hd-led-smart-tv-43f2a-android-8-0-dolby-decoder-technology-for-enhance-audio-quality%3Fvariant%3D41660532424844%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqvPr1FW-Yqvfpz7jDE2NBaSFzm7-oxNMbwbF2uVXcUuT7I7f3rVUk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJMU&usg=AOvVaw1gpogi32kd4k3k5YSGPjDG,Neverowned India,"₹15,992.00",,,Free delivery,
"Nokia G21 128 GB (Nordic Blue, 6 GB RAM)",https://www.jiomart.com/p/electronics/nokia-g21-128-gb-6-gb-ram-nordic-blue-mobile-phone/591356560%3Fsource%3Dshoppingads&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKQU&usg=AOvVaw2iHbRHxYKGoMN1VxI5gUEn,JioMart - Electronics,"₹13,199.00",4.0,93,Free delivery,
"vivo T1 (8GB RAM, 128GB, Starry Sky)",https://www.poojaratele.com/vivo-t1-44w-starry-sky-8gb-128gb.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECLUU&usg=AOvVaw21WNtRPWRDt4KfRXtzyo-V,poojaratele.com,"₹17,999.00",4.6,9,Free delivery,
Redmi Note 12 Pro 5G (UNBOX) Glacier Blue / 8GB-128GB / 6 Month to 9 Months,https://mobilegoo.shop/products/redmi-note-12-pro-unbox%3Fvariant%3D45821518741820%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorF8xTTC3bqR7l4UtBcz2LSPW6gL5fh2Qyq7Rp4-Ppvgt8NJrEHKh8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECMUU&usg=AOvVaw2hsBlf-wUDkJcxRsJf85pA,Mobilegoo Shop,"₹20,999.00",,,Free delivery,
"vivo T1 (6GB RAM, 128GB, Midnight Galaxy)",https://www.placewellretail.com/catalog/product/view/id/11099&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECNMU&usg=AOvVaw1JO-Plig0JbsngcnjaDoIO,Placewell Retail,"₹16,990.00",4.6,9,Free delivery,
title,link,source,price,rating,reviews,delivery,extensions
"vivo T1 (6GB RAM, 128GB, Midnight Galaxy)",https://www.placewellretail.com/catalog/product/view/id/11099&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECNgN&usg=AOvVaw0J9cv1A8R5U80qIAd9Yck1,Placewell Retail,"₹16,990.00",4.6,9,Free delivery,
"Realme Android Smartphone 10 4G 4GB RAM, 64GB Storage/ROM) Clash White By Lotus ...",https://www.lotuselectronics.com/product/smartphones/realme-android-smartphone-10-4g-4gb-ram-64gb-storagerom-clash-white/35459%3Fsrsltid%3DAfmBOookXwp0thU-Yjqe_B97qFbdwYNLeCrk_dVESx5zAB3inM1zxkXkBWs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECOkN&usg=AOvVaw2VrHx_mF_n1VIist-PZZKZ,Lotus Electronics,"₹12,999.00",4.7,135,Free delivery by 8 Sept and free 7-day returns,
"Nokia T21 10.4-inches Wi-Fi+4G Tablets (Charcoal Grey, 64GB, 4GB RAM)",https://www.nokia.com/phones/en_in/nokia-t-21%3Fsku%3D719901216541%26srsltid%3DAfmBOop7qW2BXstOweSPbgD1bwiVh6BZWr25ccINhzprzspQnXTIR9m8Y2U&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECPgN&usg=AOvVaw2G7lztkF8kpa3yrDxwJAvs,Nokia Phones India,"₹18,999.00",4.6,37,Free delivery,
"Vivo Y12G 32 GB (Phantom Black, 3 GB RAM)",https://www.sangeethamobiles.com/product-details/Y12G-3GB-32GB-Phantom-Black-Vivo/9442%3Fsrsltid%3DAfmBOoqqyLfzGNf2c39nn19EsHTldCexXJ_V2FPGfv0YgEk2eUn2ivZCM6Q&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECIkO&usg=AOvVaw3ARwkkWWRq1l-AywIvMC0I,Sangeetha Mobiles,"₹8,999.00",3.4,8,Free delivery,
"Redmi Note 8 (4Gb Ram, 64Gb Storage) Space Black","http://www.bidbuddy.in/singleproduct%3Fproductname%3DRedmi%2520Note%25208%2520(Space%2520Black,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBFHFFSMVQJYYWY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJoO&usg=AOvVaw0LqA1DWhFTBrokct6lOT3-",Bidbuddy,"₹12,999.00",4.6,"6,478",Free delivery,
Redmi 12C 6+128 Blue,https://www.zebrs.com/products/redmi-12c-6128-blue&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECKsO&usg=AOvVaw3JL2TZE_Bc2HsZc8e2Mgxz,Zebrs,"₹10,299.00",,,Free delivery,PRICE DROP
"OPPO A31 (Mystery Black) 6GB RAM, 128GB Storage",https://www.justjaldi.com/oppo-a31-mystery-black-128-gb-6-gb-ram-2%3Fsrsltid%3DAfmBOoqsIm_XzYrXd5lMWOgghxGzFdruyJ_9RVMVS0ALJ89pRV5lT22BG4k&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECLsO&usg=AOvVaw1wWo4tHUH8KWIuM8aGao6D,JustJaldi,"₹12,999.00",4.6,477,Free delivery,
"OPPO A74 5G (Fantastic Purple, 6GB RAM, 128GB Storage)",https://www.buyreal.in/product-page/oppo-a74-5g-fantastic-purple-6gb-ram-128gb-storage%3Futm_source%3Dgoogle%2526utm_medium%253Dwix_google_channel%2526utm_campaign%253Dfreelistings%26utm_source%3Dgoogle%26utm_medium%3Dwix_google_feed%26utm_campaign%3Dfreelistings%26srsltid%3DAfmBOoohaYPWcJ78CTd6mgecKe74lXTqs1h60Nhn69PQwKIrLK5DMcDjQcs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECMwO&usg=AOvVaw272Ezh2sOZzPJhTBfNwcH2,Buyreal,"₹14,902.90",4.4,860,Free delivery,
"Redmi 9i Sport (4GB RAM, 64GB, Carbon Black)",https://www.eourmart.com/products/redmi-9i-sport-carbon-black-4gb-ram-64gb-storage%3Fvariant%3D41248318062637%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoogPyNAN_Ya3J6JlarqfvzDVSMrI4z7qTY2CpIgRWWTqeFgEUrfHnA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECN0O&usg=AOvVaw1EbbW9WInDF2fcRm3W7afq,eOURmart.com,"₹8,329.00",4.6,5,Free delivery,
"Samsung Galaxy A54 5G 16.3 cm (6.4"") Dual SIM Android 13 USB Type-C 8 GB 128 GB ...",https://infracko.net/product/sm-a546blvceub-samsung-galaxy-a54-5g-16-3-cm-6-4-dual-sim-android-13-usb-type-c-8-gb-128-gb-5000-mah-violet/%3Fsrsltid%3DAfmBOooNjwQFi6apoiVnrC2F6wUdm6FgIY7hIdmObedOA19K3Zw_8yVLKuU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECO4O&usg=AOvVaw0prLv7NMxfQ006dByZUhDP,Infracko ApS,"₹37,135.66",4.6,"6,523",Free delivery,
"Vivo Y21G 64 GB (Diamond Glow, 4 GB RAM)",https://www.cashify.in/buy-refurbished-mobile-phones/renewed-vivo-y21g/125022%3Fsrsltid%3DAfmBOorQd1_OXEV08KBHKpV6WB7-VTiI0oFXrH_iPfKcJL5KoQ7EYVQRjQg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECP8O&usg=AOvVaw1WS7WSUzA3ZGpwPD_mcfPG,Cashify,"₹10,099.00",3.2,4,Free delivery,
"Oppo X3 Mobile Phone With Light Blue Color, Controlled By A 4500mah Battery",https://www.tradeindia.com/products/mobile-phone-with-lite-blue-colour-7584182.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQgOUECI8P&usg=AOvVaw2CT32ht7TkW74VfKBkmDV4,Tradeindia.com,"₹12,500.00",,,+Delivery,
Samsung Galaxy S9 Smartphone Dual SIM 64 GB 14.3 cm (5.64 ) 12 MPix Android 8.0 ...,https://www.hilaptop.com/in/p/SAMSUNG-S9-4GB-64GB-CERTIFIED-REFURBISHED-VERY-GOOD/8135%3Fsrsltid%3DAfmBOoqMTdjyQuV525nHHORv_VAvD7jm2q6OPnJ3fyu0nvWv5x1eF0kUrNw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECJ8P&usg=AOvVaw0-eYYHYOfmpuja30xslTwp,Hi laptop.com,"₹15,500.00",4.5,"65,169",Free delivery,
"I KALL N16 Wi-Fi + 3G Android Tablet (8 Inch, 2GB RAM, 16GB ROM, Black)",https://www.croma.com/i-kall-n16-wi-fi-%2B-3g-android-tablet-8-inch-2gb-ram-16gb-rom-black-/p/242923%3Fsrsltid%3DAfmBOopjLbe7GWYsUvPLFDex7Ak6Phzhb0utiNZ7Z1RGiU5TPuuVnTYIuQc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECK8P&usg=AOvVaw3RGBsGwjYfc1zmrKeGLUdE,Croma,"₹5,599.00",,,Free delivery,
Samsung Galaxy S9 - 64 GB - Midnight Black - Unlocked,https://theaccessoriesplaceonline.com/products/unlocked-samsung-galaxy-s9-64-gb-black%3Fvariant%3D40886725771443%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooiTMdGHLpsecdX1TcUDZSwiyQ1o7sH45cCYIK8p33BYuitOPkUkdI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECL8P&usg=AOvVaw0g-6dk9F0_HazSljtyDOlf,The Accessories Place,"₹22,234.60 + tax",4.5,"65,169",+Delivery,
"Samsung Galaxy J6 Black, 64 Gb",https://www.ohlocal.in/product%3Fdetail%3Dproduct_details%26product_id%3DSM100937SA%26srsltid%3DAfmBOor0Cjux_Z_QbL9mw-bTaSWw83mMWIY4gU7Ovm6fghzXUHcrtQuk8_Y&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiP3o_l7tKAAxXfTGwGHUTbAOA48AEQguUECNAP&usg=AOvVaw3SfkNadArL6nEnbPgFR3Lc,OhLocal,"₹9,799.00",4.5,"4,214",Free delivery,
